Attacker,Fast Move,Charged Move,Level,Arceus (Bug),Arceus (Bug),Arceus (Grass),Arceus (Grass),Arceus (Ice),Arceus (Ice),Arceus (Steel),Arceus (Steel),Calyrex (Ice Rider),Calyrex (Ice Rider),Glastrier,Glastrier,Jirachi,Jirachi,Magearna,Magearna,Magearna (Original Color),Magearna (Original Color),Melmetal,Melmetal,Meltan,Meltan,Necrozma (Dusk Mane),Necrozma (Dusk Mane),Regice,Regice,Shaymin,Shaymin,Solgaleo,Solgaleo,Zacian (Crowned Sword),Zacian (Crowned Sword),Zamazenta (Crowned Shield),Zamazenta (Crowned Shield),Cobalion,Cobalion,Genesect,Genesect,Genesect (Burn),Genesect (Burn),Genesect (Chill),Genesect (Chill),Genesect (Douse),Genesect (Douse),Genesect (Shock),Genesect (Shock),Registeel,Registeel,Celesteela,Celesteela,Kartana,Kartana,Mega Glalie,Mega Glalie,Mega Lucario,Mega Lucario,Mega Mawile,Mega Mawile,Mega Metagross,Mega Metagross,Mega Steelix,Mega Steelix,Mega Abomasnow,Mega Abomasnow,Mega Aggron,Mega Aggron,Mega Beedrill,Mega Beedrill,Mega Scizor,Mega Scizor,Mega Venusaur,Mega Venusaur,Glaceon,Glaceon,Amoonguss,Amoonguss,Ariados,Ariados,Bellossom,Bellossom,Cryogonal,Cryogonal,Durant,Durant,Excadrill,Excadrill,Forretress,Forretress,Galvantula,Galvantula,Glalie,Glalie,Gloom,Gloom,Grotle,Grotle,Jynx,Jynx,Mawile,Mawile,Meganium,Meganium,Metagross,Metagross,Metang,Metang,Parasect,Parasect,Piloswine,Piloswine,Pinsir,Pinsir,Skarmory,Skarmory,Stunfisk (Galarian),Stunfisk (Galarian),Tangela,Tangela,Venomoth,Venomoth,Venusaur,Venusaur,Vileplume,Vileplume
Shadow Camerupt,Incinerate,Overheat,50,1.6690048664485546,1.4975390738366174,1.6375266833459698,1.4825997729183245,1.6871732098414192,1.5144379642919763,1.6565984831287586,1.4841872911998923,1.680053117536568,1.6255764795478824,1.5281264044175937,1.59578693857467,1.4892386994026836,1.5066731227584618,1.497824057424135,1.573852814656176,1.497824057424135,1.573852814656176,1.4285911416849708,1.4786246034315476,1.4085283004843572,1.4670858218905745,1.5963123280047034,1.599455072029284,1.7560416779325898,1.534251098641814,1.8072105318187388,1.6142115920588942,1.628921044278135,1.536901496090173,1.5201241424053356,1.5168060589819894,1.5163326963774266,1.5575876019180654,1.4767093062502137,1.5072096298432893,1.752722656384286,1.5587813032049376,1.5053932426001597,1.5703229320518397,1.5841996658952815,1.5952173441318407,1.4769634750801894,1.5300077895733286,1.4500183862547946,1.5182370511632726,1.4814354968004635,1.4863266983220516,1.5344185628999143,1.526994208487808,1.620110440279151,1.659765670909308,1.5960606415574758,1.5893840364146525,1.8330240256699792,1.7852330808708148,1.4507921548489,1.5219762365702776,1.6851501978085892,1.6166669413002726,1.6107170103723338,1.527679751034153,1.6348520968645832,1.6060711446487514,1.6017744544595671,1.560878879620999,1.4708279405102944,1.5217571029672674,1.5198488818525269,1.5763868690029845,1.7727389073741187,1.5892977437679736,1.6015439399992688,1.6611219952688046,1.48993950899179,1.5139654660001398,1.4259965861285264,1.5222034569085252,1.4976267953770523,1.5296421982011732,1.591526095069605,1.6028577568131985,1.434051466512443,1.4634724164106994,1.6462207689772683,1.6421495850916215,1.4776066906035166,1.505599035289822,1.44507747321084,1.5056537224058808,1.5713941449269369,1.5807039003862926,1.4336269800874637,1.4686830904432155,1.5500372183305289,1.5400551379781624,1.50132440938046,1.5450268492002592,1.4253269044087915,1.5163233450924676,1.5788131347487182,1.5135826795769447,1.4844815088742518,1.4998854048414274,1.4419894293028819,1.4961341559040475,1.4631441856914607,1.518719497088889,1.6846359985844326,1.5950618937691936,1.5187441315130459,1.5015635368270634,1.438631714869009,1.4669848053520869,1.6279612441388944,1.5863223900653132,1.5902507291998054,1.5194372548563144,1.4648816731345573,1.487185018623621,1.5779728554413306,1.4775441691333726,1.582387091814371,1.479969513308296
Mega Charizard X,Fire Spin,Blast Burn,40,1.2005089117519783,1.1605812598446457,1.190271111538572,1.1535729140774402,1.2222975008025654,1.178811039171149,1.1918855102392594,1.1543222038936105,1.1427997152624574,1.1481080063630242,1.2203881796561058,1.193372679806457,1.168653286298164,1.1785592138613405,1.184358031541106,1.1964510358700735,1.184358031541106,1.1964510358700735,1.179493964375371,1.1610207551285054,1.171389844016024,1.2197191813416322,1.1599656029219516,1.2023313977665109,1.1921758633298134,1.1678076353029285,1.1726485002799645,1.1823440504768985,1.1443397911267028,1.1492209691170687,1.1801543342118201,1.146543675259108,1.2303275861009608,1.2054940738523603,1.2067599329176164,1.1818079506989758,1.2252581153139677,1.202195547719639,1.1863240996899584,1.2110132858586244,1.2319047449422698,1.2296137586556282,1.224580601860352,1.2002482222906525,1.2001005509265201,1.18716776648625,1.186564783811185,1.1809700659649958,1.1741227233750138,1.2055241445629623,1.1687602232178733,1.184600958423105,1.2051301953431581,1.2134945849309486,1.2117490339100223,1.1754668369409436,1.1726970028978487,1.1944420048503346,1.2907361901985037,1.149529724997075,1.1967942457133105,1.1838736241579402,1.2066005217281042,1.1892480564378791,1.2339891227094069,1.2209636433584605,1.1747568662356216,1.1901602864130365,1.2012533724424155,1.219317813791406,1.1674874142122003,1.1569033382488478,1.2708761470375836,1.2459782949800682,1.1662487393222265,1.2283186334793277,1.1932630210906632,1.2503616015200405,1.1930621351171529,1.231610842821001,1.2070365622752615,1.2437001700896704,1.2075920012104815,1.2058669270094826,1.2797552679944886,1.1975302075417296,1.1908136334161405,1.2300885583337966,1.1561989918745421,1.2145273769741658,1.2234687279543988,1.2665595421116216,1.2080326186918102,1.2457201373259392,1.1707551576265944,1.2097230143888313,1.1782738134526318,1.1741924188206514,1.182630651969843,1.243156351861428,1.1926743767687207,1.2159203086705923,1.1777269658031686,1.1570991667208688,1.1717692143725194,1.2203878766266016,1.2040022601584095,1.2317003504741495,1.2376976384824008,1.2283979837401608,1.1679145750791076,1.215368958242697,1.1574985557311155,1.1892241069329532,1.2208385556294687,1.260303411836697,1.188065873321248,1.2362092132976137,1.1606066299010376,1.1971379599171816,1.149833471731181,1.1743249559599742,1.1481795962641694,1.1796950303353224
Typhlosion,Ember or Shadow Claw or Incinerate,Blast Burn,45,1.4066754319047743,1.4070428833729014,1.3965505568996983,1.3979329322139966,1.4328940515333795,1.4261796136301288,1.4023388769767673,1.4100272870818442,1.4351652692527024,1.406926151273504,1.4588336021431891,1.4625107022771386,1.3871450339239508,1.4310222916558544,1.4080305405569469,1.5049254959900344,1.4080305405569469,1.5049254959900344,1.4688141702914785,1.4512239442553587,1.4380547837214914,1.5089152423441368,1.437491331952182,1.4926638737957147,1.4165183213965153,1.411304882465558,1.4243263250829934,1.4593183845163595,1.3938568607664912,1.445010687259915,1.427060379235935,1.4104097049538782,1.4451964542300222,1.4765749736893616,1.4563043482863682,1.4660690903383593,1.4409583663319276,1.4709472090815146,1.4392177395378107,1.4815979274423394,1.4402480340191968,1.4803812227310014,1.441835577737979,1.4737517081720384,1.4320760861388273,1.463103229179282,1.4226713415556738,1.4324742174183858,1.4343076642153363,1.4739744204834575,1.4422269565099832,1.494906355009262,1.4045047620776994,1.4591371850328496,1.5473096000502293,1.4826582591566222,1.4102357912284516,1.4595166296837168,1.6166905896668498,1.4189872114735531,1.5264124244186477,1.4517118653028294,1.4055180727437946,1.4419552922494974,1.5901746142595379,1.5259062402798407,1.4467189348144052,1.4875839618725097,1.4403551726465518,1.5100137931786834,1.4261859171140137,1.467232013706765,1.4335091095043588,1.5107249668223985,1.4131365414469044,1.475295175957653,1.420361741967295,1.506599265360541,1.4117776579680872,1.4772589949306039,1.441946580458494,1.5101089652784006,1.4326672921104027,1.4737397101373457,1.54475099845951,1.4942570155895094,1.3917449337177898,1.4668841591828923,1.4088289233320468,1.5073773564842967,1.4495446328231811,1.5438150233390093,1.4254949029856545,1.4686225903965802,1.4017203486589944,1.4824664865791837,1.3892348165738955,1.417898220638182,1.4091821088457233,1.4975161724691282,1.4188216394385484,1.466428317199784,1.4816189767973302,1.4261643075978132,1.39482226639318,1.4748087600459134,1.4351873082164852,1.4907391665907035,1.4642789062325121,1.4824264128759792,1.4147217950510877,1.4658388464905923,1.3951808451745156,1.4437161301248063,1.48595304644251,1.5377920465024653,1.4074441919621472,1.4811113585329814,1.3829377833295358,1.460259315627811,1.3907559637449556,1.4225788232439527,1.4125548805402763,1.437291374134053
Darmanitan (Galarian Zen),Fire Fang,Overheat,45,1.0481139607419108,0.9990982835319162,1.0440353088273318,0.9934165299971397,1.063665637086966,1.0170597122484037,1.0486087076771677,1.0042196461475825,1.013361235124594,1.0026983893246313,0.9848565648834094,1.0003123479401876,1.0176928920981407,1.0121706905372687,1.0230404638791186,1.0421086922667846,1.0230404638791186,1.0421086922667846,1.066144951534805,1.0433020653024687,1.0599062124701284,1.0688692026250959,1.031833826631345,1.0709261703661848,1.0785460371993796,1.0219840729417937,1.025884239989958,1.0474043289794281,1.038953121834763,1.029007690914472,1.186446855271432,1.035083725361555,1.0857403800493826,1.063062145771909,1.1224920179379305,1.0822820019328179,1.07927030323415,1.046774589487265,1.086377803297212,1.0721435444727327,1.049492387211589,1.0449657347206087,1.0605769584241609,1.042285557848117,1.0624904274776692,1.0446890669448998,1.0844785249365874,1.050564028488922,1.0888450609930487,1.072092249629734,1.0526202821936497,1.0572550817117408,1.0385644207063534,1.0084577927491851,1.2726104445988897,1.143594491287644,1.010075604723508,1.0299876528981162,1.1829290784107442,1.0402381438776276,1.1172177109553747,1.0488732723550178,0.9882175184990467,1.0115929568915651,1.2584928800494992,1.1407955134698702,1.0334608046263827,1.036516715649548,1.0560881236163355,1.0792767547098285,1.0414128947450276,1.0339360812090272,1.0036985306072037,1.0554244747982562,1.0109072967759913,1.0493618938358695,1.026429865907984,1.0877094106181135,1.0215094626460768,1.0595902181461294,1.0302258613192485,1.0627957830160084,1.2183382400149376,1.083200391981603,1.1272102018504937,1.067388997077036,1.0425749135462816,1.0680288414302952,1.013550482139166,1.0793530219271468,1.0436734542926835,1.1014745052440198,1.010574216484292,1.0385433422104928,1.0100616851411683,1.0442605663261286,1.0378555648506314,1.0030120086675203,1.0306241962130245,1.075848582794381,1.0224964843198407,1.0363587418733142,1.0498826891574473,1.0129772144055973,1.0167137498348795,1.0485139114028195,1.060750110868837,1.074712104528202,1.073754476501189,1.0490144679949929,1.0405843339219378,1.0564826138547863,0.9931506398030552,1.00616819518749,1.0909734930999073,1.0728883699108187,1.0169418584137062,1.0544021208462822,1.0063022539274886,1.0248492520884982,1.0177235589751072,1.012111453849578,1.0220554407901146,1.0122589673458835
Darmanitan (Galarian Zen),Tackle,Overheat,45,1.4392474802700592,1.3366677973251722,1.4280013440037573,1.3291854912546077,1.4681597802025967,1.3676700817052652,1.545533077986942,1.4375269877264019,1.3140601521043251,1.3273499239151354,1.272743938109948,1.3030153905032669,1.4815601692858682,1.479348450483609,1.379306231609322,1.5175707027621526,1.379306231609322,1.5175707027621526,1.6094719741444823,1.560543141769889,1.5409142745895381,1.5947202735112742,1.4545233878506605,1.5480935276274248,1.5048015863851987,1.3951135974794187,1.3218534999159657,1.3520784032465698,1.506762665838696,1.539467258867712,1.9532652915323363,1.4401621545122112,1.7047631691438312,1.5819943946709876,1.7198521108252405,1.5493704878228731,1.7066523955647954,1.6741901713226224,1.7054406575139847,1.7014171168042755,1.6211069385162193,1.6725166462924776,1.690131091774603,1.658544616004121,1.707633806708023,1.655396408354562,1.6299083122697442,1.575946257878223,1.5997916858282388,1.5389549588756342,1.5778972761500112,1.6193140360028124,1.3639849990012864,1.349319278471853,1.923530113943829,1.6026752909369102,1.4630803174357712,1.5217341575108942,1.9671315282849977,1.525989382503918,1.7063346650392406,1.5250786604322302,1.4580936441944872,1.5116082888375446,2.0366743207474536,1.6163909834957817,1.4000417677746628,1.4248425406714964,1.5866284575844416,1.6702523476699211,1.3757874317933598,1.3515533503510908,1.310774717470512,1.391249935409228,1.3212036209881077,1.3697824738489455,1.3894693651934586,1.5011983160374212,1.374626230063932,1.4472122625514878,1.3292682090872052,1.3973384259895347,1.723946445768701,1.6159147571865156,1.5576070303605711,1.5062431837588794,1.6393786511579964,1.6818691289246446,1.3500283034985703,1.4546148800655674,1.3754009466038142,1.433748768229997,1.3407423584889013,1.3692332971173333,1.3798315268463188,1.4801220615440267,1.3470629880082405,1.3298085840511105,1.4970312124234626,1.5633429444028186,1.3330941725143124,1.3634131660851796,1.5421411793578514,1.433773318840745,1.436999186055896,1.5388438799559148,1.6130580421430205,1.7146956154101252,1.4055569728601178,1.3615129357071567,1.4119437652358782,1.4379623001978645,1.4185475105935248,1.4728249647046057,1.588444331512786,1.5856090172756887,1.3492899504218974,1.4115728485432533,1.3573283639153324,1.4582744165553618,1.3610906679410744,1.3775142981507698,1.3199823787802645,1.3448397843253708
Darmanitan (Galarian Zen),Ice Fang,Overheat,45,1.3611075856446218,1.3104910204486593,1.1880354687088197,1.1437006319065992,1.5109084563573487,1.4507683595224963,1.4749018342205902,1.4012676631614973,1.3598280763874535,1.3972959166939742,1.3231329925371096,1.4017942101090732,1.3898623603878255,1.427201165758688,1.299764261708296,1.4488186199153525,1.299764261708296,1.4488186199153525,1.4904857690275142,1.4941896861495412,1.3882438490544027,1.4435995597848739,1.3971443926660476,1.4394787702597398,1.4465313191563298,1.3883529694673893,1.156345907320211,1.1900910236695095,1.4106546333231729,1.410295235949582,1.8783554219533534,1.554482252830117,1.6215275004322933,1.5207632850071933,1.6332290050363907,1.522522224663444,1.5245994130702034,1.5461599965525985,1.5739423452178767,1.593445041049268,1.4740066549446609,1.531683862672693,1.5158472837163048,1.5276243933293197,1.5148907628076969,1.5177165663912084,1.4467510282392737,1.4441971017696928,1.4049787627361265,1.3940873355077548,1.4651761711825395,1.4760459469525555,1.4170318231810506,1.444434435549979,2.177508430742124,1.8366739105052419,1.3624825115143169,1.4577241358852298,1.689262117874628,1.4834904409923957,1.3960177967258278,1.3129341662894594,1.3665946473150992,1.3889162268930833,2.0824556350055445,1.7964220905326351,1.3422249411726883,1.3740455714499415,1.4847533898287752,1.5642525535789653,1.1461355697708355,1.178911227385427,1.3058017794285008,1.4002762594570342,1.083663735261451,1.161302335588856,1.206624746505246,1.2944704912794796,1.0937144876917637,1.1485714674321708,1.384520677652506,1.463666319056272,1.6037735247178406,1.5594049799229583,1.4839854430243686,1.4051814181150173,1.438284733799276,1.5007554896923097,1.2311143979861385,1.2901695223052834,1.3915241100834541,1.5152195672281972,1.0889959811010688,1.1790515838522626,1.0832623565551647,1.1417596177512126,1.3168379026524337,1.315701727876569,1.3783128865084757,1.4861583365974946,1.1355044041913482,1.168742492306125,1.4942788920277577,1.4145928116850854,1.3653943043503598,1.4677055592162258,1.2218619645230906,1.2633832527378872,1.2897653121301413,1.3044035465223907,1.3202620258691222,1.320082282251076,1.228505921537473,1.2639931465744016,1.3778383357934034,1.3754187115703242,1.1207531259304568,1.1562515619262947,1.1868653549184982,1.2651701177703236,1.120915343963053,1.111905439158366,1.1155855872220102,1.1254148665188934
Volcanion,Incinerate,Overheat,50,1.2924729007051488,1.2940228513461083,1.2883963262231872,1.2888140665731527,1.3141644587106933,1.319253927153654,1.2933036255114292,1.2896606364359355,1.2530980500710642,1.2998116850308787,1.244690850441486,1.3177360378338483,1.250019669831788,1.314248036493017,1.2859278426408054,1.3343736434595563,1.2859278426408054,1.3343736434595563,1.3137152471076692,1.3432193334086475,1.3261400682030715,1.3725749372971563,1.2583511864455905,1.341635714542066,1.3102243411774177,1.325525286019499,1.346043213099883,1.4089314822421009,1.2459721304533582,1.2923901787015877,1.2822796272907084,1.2997453052664958,1.2731419510512407,1.3247550411534372,1.2938097005609037,1.3373214463027951,1.297178238891047,1.341844563184689,1.2418421529795514,1.3429753510737001,1.2418362307141382,1.3343950978650019,1.2548032298386385,1.3307736364336444,1.2840795067535302,1.3626701029079333,1.2924405939317454,1.3559461709958285,1.271457532410328,1.337517217785197,1.334384762105884,1.3930788389190232,1.2592632021570789,1.3143634716970027,1.2741827177485145,1.3125200016235254,1.2505776002466502,1.3321585350375154,1.3157294111149942,1.30041961027354,1.26697912168638,1.3025153973269925,1.281220626872618,1.3316288016894378,1.3174155494874138,1.34876116165708,1.2809507326915828,1.3368286811096766,1.290577343050604,1.3365938689559391,1.347277280371537,1.3616455395122937,1.306434942284207,1.3940037078253769,1.2851504945638155,1.3719673638764804,1.3181448823779325,1.404332923193911,1.3201101598742002,1.381073812573435,1.2821834423204679,1.3684345819391415,1.259739063852574,1.313978710031333,1.356392811401797,1.363377939059009,1.276082049810166,1.3524468129691585,1.3182727816879112,1.4213423194053993,1.312572921977163,1.4041011479022727,1.3012659405591624,1.37587040431677,1.2737648391657819,1.3657965234772724,1.2435731460960822,1.3175659301191314,1.2793285585964111,1.367826817963646,1.3414765147407102,1.37777658134681,1.2822400704870864,1.2958098672533438,1.2818743016757794,1.3697693692540085,1.250373885229922,1.3454355593409721,1.320390860422702,1.3581847621125354,1.2654959377166823,1.3544401283572787,1.2615220834705405,1.306939275660428,1.3280297644708754,1.3822492369975532,1.3242207160703163,1.3764936528392526,1.2401705122619697,1.3236409890388314,1.2753334868961965,1.3376768671208519,1.2719743710697882,1.32912875324733
Shadow Emboar,Ember,Blast Burn,45,1.3868718453034339,1.1751760888961558,1.3736212032830666,1.1639633621578005,1.4178661996738258,1.1927126796094842,1.3901925393055325,1.1682228722193588,1.3199247605762578,1.1926673542405686,1.168473797873213,1.153999343921708,1.1951100254571971,1.1840773527078647,1.1566216389797799,1.19918354082335,1.1566216389797799,1.19918354082335,1.1283200484639315,1.152160658337118,1.180154336184214,1.2023674053753453,1.1611928003661836,1.197192328031875,1.1553318431813235,1.1320598505879356,1.160843195004798,1.1797730504867847,1.1482508170847225,1.167321091734996,1.171887479105743,1.1546809701646785,1.1430836594916234,1.1716646492982805,1.156387503644867,1.1526750189022767,1.1456410544852453,1.1657105480319387,1.1415835623134607,1.1750322766935415,1.139965013620274,1.1785062700005828,1.1405917864084845,1.160303919881862,1.1315388028108984,1.1612265690447192,1.1800439366117141,1.172297446868412,1.1479177362865876,1.163040345582454,1.1733808202998217,1.1918747414329034,1.1790810386953752,1.1691608396505084,1.17658404425129,1.1679194035090126,1.1289129833253337,1.154966195006402,1.7081744681341016,1.2305994281783594,1.2045283789191459,1.1511630270178215,1.168119292058443,1.1580393194723704,1.1632540687484847,1.1726194135482602,1.1867938534798732,1.1746849927735246,1.1620379404459227,1.1838379127641108,1.1745788172096832,1.1572160598735315,1.187396481472846,1.2062560573540846,1.14088561896552,1.2010131445567045,1.1602479847073004,1.1881221249067657,1.1393737962777484,1.180175010336527,1.1763977111956674,1.20182698122278,1.1484705284893237,1.1799502749900235,1.1851796274146473,1.1758847843879296,1.139083064369219,1.1651289045515194,1.1346230521183418,1.2071155640568265,1.1852216231606958,1.2206071244224896,1.1741725300913253,1.1857131431538812,1.1305228886874674,1.199316635521935,1.164474911562689,1.1577842810835668,1.15149803599965,1.2188120646958804,1.1981454585665567,1.1969357164088932,1.2287798130134235,1.189405412726969,1.1923175587270218,1.186337372910404,1.1895139191420847,1.2562649980510572,1.1773139056409156,1.18205213935807,1.1594669696975182,1.1801103605134808,1.1819214404642295,1.1911675790689025,1.1972834924051872,1.231189693780733,1.161819118132042,1.1973296828557667,1.1505998548525938,1.1790905519314543,1.1451983870980962,1.1507363230000829,1.1276207665450757,1.1535941398619183
Shadow Heatran,Fire Spin,Flamethrower,35,1.1794872952977402,1.1791581346613778,1.1730334889263334,1.1740614769302258,1.1963183365277414,1.1979745896386207,1.1772387714643116,1.1779275521235593,1.139787050866779,1.1620382548985793,1.1943234465979609,1.2188270960334602,1.1543184278829006,1.1766990056821351,1.2352229251156697,1.2488571662059482,1.2352229251156697,1.2488571662059482,1.2386820823214568,1.2210948258889793,1.2683135313234868,1.3029076816998022,1.2179106746987653,1.2237130163764827,1.3467802566412075,1.22765962782113,1.2145864359363594,1.2262784372197921,1.192018222929868,1.1962875734334975,1.2439276194237197,1.2180170383335756,1.243070361537577,1.2641488036668997,1.2353810224998303,1.2445263203783723,1.1991157237501597,1.236107100888626,1.2101690516986658,1.2726372833496702,1.1972563076376315,1.2512188024590285,1.1833830339127873,1.2205213365469265,1.2176775300333038,1.2380525655561891,1.2457957008557825,1.2451768948657405,1.2089896210079514,1.2198738645655802,1.215099462009583,1.2418445714006974,1.200716510249009,1.2311525297362078,1.464351271654393,1.330211420629151,1.202866142145828,1.2484913825593174,1.326577668371716,1.2253669340540823,1.2482956209604568,1.2100093012319277,1.1851296781770146,1.2142652368862143,1.213093690662209,1.217181820232362,1.1780704218746174,1.2098495434759493,1.2272905437976038,1.259427627402812,1.1843067234059395,1.190337136548095,1.2277228791226242,1.285612279556422,1.2052881705957519,1.2663024340043272,1.2308598231066834,1.3065552251143768,1.211514051779996,1.2837510483945735,1.2448069301928983,1.2755187407105617,1.211242638249702,1.2541233085399441,1.382296688467557,1.2934796787643101,1.272124624354352,1.2837240172835043,1.2258229699199161,1.2765961488603925,1.2549017089292687,1.3190946420887955,1.2425588036390778,1.2807713205945597,1.2226905021354653,1.2730656448556343,1.2000834301117267,1.2304301672174112,1.2424929423514837,1.2959109055748836,1.3367515921308084,1.295893021447422,1.2394897464489918,1.2063814282083796,1.2008658528266687,1.2717776185743082,1.276547354275287,1.3333493531579304,1.3208304493751641,1.3001391228527097,1.2743626059515818,1.2925323937033208,1.199946673148879,1.242655887465204,1.348381102473108,1.3065086702011737,1.2300624304173002,1.281615522485101,1.1970254606822404,1.2458953622711422,1.2090035928791643,1.2471856599609972,1.1919635201854153,1.2436562966779303
Darmanitan (Galarian Zen),Fire Fang,Overheat,35,1.130671051594211,1.0858436285737127,1.123638752774506,1.080360932458815,1.1428876416914107,1.1011216282392373,1.131436461537976,1.0859452607334528,1.1242292085279297,1.0877587767865997,1.0538395341844127,1.072414860173314,1.09141273223777,1.0962138306126212,1.1009313602134088,1.1438603349838108,1.1009313602134088,1.1438603349838108,1.2059319033238585,1.145343964767106,1.154607743735038,1.1423374546995722,1.200000520790465,1.1406894495890114,1.2506335597176277,1.1100829658043205,1.1648785786850087,1.1351364905661394,1.129900536224668,1.1084140636388937,1.2990321405592,1.137843104737069,1.3345481723871275,1.1679212971781128,1.481728269873965,1.2318514393716435,1.172696135924458,1.16864652852636,1.1812031463036496,1.1826480169364606,1.1479206946814233,1.154680665845575,1.1592476103025597,1.1545813380791383,1.1660371465454127,1.15316766972176,1.1795229195294339,1.1318210189400848,1.130086698924009,1.1766646376378422,1.1473677236888498,1.1413210098047424,1.143557454634488,1.101047503993371,1.5578911321900977,1.2569010973920334,1.138755456869516,1.1425611264213877,1.2567202556119539,1.1252648461928854,1.185749113192944,1.1011174855828334,1.0883104790451223,1.0895098383669541,1.3862059871663412,1.2553696663237357,1.1545142482892476,1.1374671374226413,1.1712244156308147,1.1814280269481758,1.1634754389022852,1.1295815290008226,1.084912997805804,1.135992561663707,1.1209990366379163,1.1416105870459543,1.0907105176434355,1.1530636060534774,1.084149703040596,1.1226173369060457,1.1180891273449172,1.1361238927555868,1.3832772273511373,1.1895722940972127,1.4172431591589114,1.1981214932579467,1.1303193740888189,1.1449742144603796,1.1039248553463026,1.1351640802438232,1.159627729081384,1.1753585156565025,1.1501977824441239,1.1400984913259204,1.1083744237819622,1.1483508248349235,1.1561432770451092,1.0945198593539436,1.107607873257074,1.1396018497815745,1.1359971797184747,1.141473806651454,1.1668126520028672,1.1175532424931454,1.1005839216688642,1.1309726529119317,1.1555085384383517,1.2010838442434049,1.1525644813370006,1.1447681342046085,1.1487671405918218,1.1565990853066141,1.1164252449088907,1.1095765856432172,1.2094834613807037,1.2057201153806256,1.129669057223263,1.1292313887867298,1.0920752646677416,1.1234003470080371,1.1038567504404002,1.100660456934224,1.0941117897959487,1.0909588134262538
Darmanitan (Galarian Zen),Tackle,Overheat,35,1.5296975009235219,1.450782906992774,1.5256174360755093,1.4448204268585914,1.554425489491211,1.4745787783617448,1.634594893269322,1.5508139134896104,1.3993031894086558,1.4130622818649674,1.4236381728219567,1.4797635931221127,1.572279836788748,1.6214425714441192,1.5497191811059678,1.6572105095879985,1.5497191811059678,1.6572105095879985,1.8915485585796652,1.6996518234503661,1.7191913096030818,1.7583621122597797,1.8063212527682562,1.626510136676929,1.7132305776482406,1.4784396359338339,1.5759341362877455,1.5648853493624628,1.704850570839147,1.60170617513475,2.069462553746327,1.580300429873353,2.4362902482548083,1.7161517915372348,2.645718812845285,1.6886907029464424,1.8672498023312247,1.8260746580318081,1.8394350816750429,1.8535059567788394,1.7966460311872576,1.8161202311562907,1.8341585990603295,1.8006374319732346,1.872623272300584,1.8064054085540011,1.7921373836180288,1.6916387156452917,1.6734586943230214,1.6859479664010513,1.7848908418911553,1.8226150751320618,1.4874417847290935,1.5103236603500259,3.1529775310425747,1.8785246247529483,1.6223311853558218,1.6341728292759075,2.0573381191743922,1.6224945055467828,1.8561564032183733,1.6303830509970172,1.5901805855069597,1.615742288005676,2.2056551448141426,1.79395344255778,1.5102328932832036,1.5278985362983324,1.754307555839192,1.7697422796040274,1.5127362798417545,1.4620838444403588,1.3808997053400498,1.492099288304218,1.4532162475487946,1.5286601052062494,1.4273514005350039,1.5380349974493777,1.4174830076792886,1.4979241292460572,1.501252053101834,1.5617759006750238,1.9439478748682948,1.8275774326885055,2.1407568058249176,1.7104942798425866,1.715688108758209,1.7168948336974652,1.442164088607035,1.4827169447036375,1.5278733943246716,1.5990382848830504,1.492836129894517,1.5365497052570645,1.446828644150582,1.5020243352425175,1.504443574370067,1.4229889599565866,1.6353649258189469,1.7434196899026402,1.4521903928599291,1.4867573468204776,1.6566535933863373,1.5533411965236563,1.6225968969330413,1.7276986271693788,1.6820588636629272,1.8003248750523584,1.5342930237111108,1.5347819123591762,1.4849232069949394,1.5124663745445126,1.5576089103504698,1.5822571585059342,1.8315932024023989,1.7933297360159042,1.4975567852936487,1.5465308209027664,1.424147592871521,1.477513189312479,1.4355541747649219,1.4261374376697356,1.47694577878764,1.477134761048444
