Attacker,Fast Move,Charged Move,Level,Arceus (Bug),Arceus (Bug),Arceus (Grass),Arceus (Grass),Arceus (Ice),Arceus (Ice),Arceus (Steel),Arceus (Steel),Calyrex (Ice Rider),Calyrex (Ice Rider),Glastrier,Glastrier,Jirachi,Jirachi,Magearna,Magearna,Magearna (Original Color),Magearna (Original Color),Melmetal,Melmetal,Meltan,Meltan,Necrozma (Dusk Mane),Necrozma (Dusk Mane),Regice,Regice,Shaymin,Shaymin,Solgaleo,Solgaleo,Zacian (Crowned Sword),Zacian (Crowned Sword),Zamazenta (Crowned Shield),Zamazenta (Crowned Shield),Cobalion,Cobalion,Genesect,Genesect,Genesect (Burn),Genesect (Burn),Genesect (Chill),Genesect (Chill),Genesect (Douse),Genesect (Douse),Genesect (Shock),Genesect (Shock),Registeel,Registeel,Celesteela,Celesteela,Kartana,Kartana,Mega Glalie,Mega Glalie,Mega Lucario,Mega Lucario,Mega Mawile,Mega Mawile,Mega Metagross,Mega Metagross,Mega Steelix,Mega Steelix,Mega Abomasnow,Mega Abomasnow,Mega Aggron,Mega Aggron,Mega Beedrill,Mega Beedrill,Mega Scizor,Mega Scizor,Mega Venusaur,Mega Venusaur,Glaceon,Glaceon,Amoonguss,Amoonguss,Ariados,Ariados,Bellossom,Bellossom,Cryogonal,Cryogonal,Durant,Durant,Excadrill,Excadrill,Forretress,Forretress,Galvantula,Galvantula,Glalie,Glalie,Gloom,Gloom,Grotle,Grotle,Jynx,Jynx,Mawile,Mawile,Meganium,Meganium,Metagross,Metagross,Metang,Metang,Parasect,Parasect,Piloswine,Piloswine,Pinsir,Pinsir,Skarmory,Skarmory,Stunfisk (Galarian),Stunfisk (Galarian),Tangela,Tangela,Venomoth,Venomoth,Venusaur,Venusaur,Vileplume,Vileplume
Shadow Typhlosion,Ember or Shadow Claw or Incinerate,Blast Burn,50,1.186391409337041,1.2154544124103615,1.1706788032432196,1.2077241369262262,1.203983202824777,1.235878899940965,1.178947849452538,1.2124188860657685,1.1435949663002167,1.1765132049894353,1.1843808716036732,1.228222179028816,1.1238625427878817,1.1959045449562071,1.1766485012017507,1.2311704442055573,1.1766485012017507,1.2311704442055573,1.2014726346403932,1.2360223833177324,1.1727881815985863,1.255188137525374,1.160838965870212,1.2211366505888772,1.1866596860481486,1.2228371814726173,1.1436845980406265,1.2123878115881268,1.1469940302160817,1.2104609470969263,1.1587377404711523,1.189590046623526,1.1876942336280416,1.2352398090916203,1.1720129158693908,1.2145141503610888,1.1566362758163575,1.2326592346582617,1.1566479616222054,1.2416243295392186,1.1566826321405907,1.2366778105911007,1.1646778798149267,1.235957781934268,1.153768558092453,1.2265668934877967,1.1597825454216173,1.2199868052546132,1.1568386117427063,1.2179187368957467,1.1636863153712664,1.2221489263613978,1.2078996416990782,1.2501255329832595,1.2077009567018442,1.244611894664168,1.1370612178553772,1.2121223408938524,1.2789474724221572,1.1962559342380217,1.1774459792385044,1.1859501986049106,1.1724458055026403,1.2161631019266474,1.275778390255097,1.2630110404969699,1.1760367251831152,1.218963228399818,1.1563302944367257,1.2334462610152073,1.171122930735672,1.2203609633658041,1.1732187170835342,1.2492100048203096,1.1413247788275984,1.2101576401593945,1.152804587660096,1.2192946613500908,1.1468869615775958,1.202102815058869,1.16962203509129,1.2426709407145462,1.1513969236288624,1.2119826001165972,1.205257642367856,1.223047234434107,1.1337277446001004,1.196321928894346,1.1426061097593945,1.2235604217356042,1.1696960867811197,1.2606459276525168,1.1609828316147632,1.210501025947378,1.1543149683081424,1.2227815699658704,1.1357124191917471,1.1874069781973937,1.1578551647222466,1.2308116439643615,1.1626290364972764,1.2040838521982653,1.1965245665293978,1.1797838973627504,1.1346469953510885,1.2187408610066255,1.1812433727369125,1.2308840278050506,1.2032812001276731,1.240217044366422,1.1379834536790716,1.2029701523080072,1.1341162755893728,1.1733736619485338,1.2069764697046106,1.2597023573214305,1.1651431601272533,1.2144644750795333,1.1432204929449525,1.2077272452007508,1.1476897227667322,1.1879118827592645,1.1341126772345143,1.1778723493245222
Mega Charizard Y,Fire Spin or Wing Attack,Blast Burn,50,0.9567484999268256,0.978217839894629,0.9522532071595603,0.9733592674344909,0.9716241353576083,0.9926577334209579,0.958979655254355,0.97938472224761,0.9117010350277172,0.9522064799028949,0.9479715787386348,0.9841146431537471,0.9282219325707649,0.9677085998059064,0.964957619374225,1.0091954068166678,0.964957619374225,1.0091954068166678,0.9817207460194908,1.0054887867048377,0.9789677545122071,1.0234774612134543,0.9557993555607777,0.994497572399839,0.9513468487493547,0.9778981298981652,0.9422971431193541,0.9803791514666099,0.9468294871969213,0.9860161098041348,0.9331272883722156,0.9563073464979673,0.9595931460762068,0.9943322118770049,0.9628282976359483,0.9868488056292821,0.9706950408619437,0.9991996841043865,0.9540634791382698,1.0063302118921598,0.9592259994965735,1.0111959215363726,0.9563931821058405,0.9957282686655322,0.9558050275559554,0.995103897199415,0.9742847995239543,1.0066474997897896,0.9393819650927527,0.9879230339031726,0.9366723762476434,0.9819679688759122,0.977110443493136,1.016289500336173,0.9324233159088666,0.9635703718315415,0.9536108307992388,0.9981713883226213,0.9189534992861624,0.94988069773301,0.9366632116864143,0.9725227452866618,0.9713896457765667,0.9958525234501218,1.039815317638665,1.0193498399252907,0.9377407885331278,0.974711982101579,0.9611065643973279,1.0052958641822578,0.9433932946871452,0.9765582979740632,0.9884491100280293,1.023931944370057,0.9476078293777098,0.9919801508734117,0.9405266791596805,1.0047060149634368,0.9653374679005766,0.9955811812587819,0.9747797254093843,1.0052068757897237,0.9766955169888037,0.994080452038208,0.9558710765770372,0.9699928432675595,0.9365965284366802,0.9981023608863091,0.9524060556907272,0.9867126250337929,0.9847819265767179,1.0173472589537855,0.9770005973870809,1.014285343237838,0.9393466601657728,0.9751340809361287,0.9436813342876945,0.9842871263505915,0.9424693926141277,0.9892357238631095,0.9667292023527918,0.9854989713332789,0.9263732640087116,0.9465724956096963,0.9398263465203756,0.9922955134475561,0.9578996976004399,1.046282841770412,0.977989147781679,1.0182700287264603,0.93505227974781,0.9654261798267412,0.9376009199965343,0.9685799128838898,1.0081760533911308,1.0365239970385949,0.9688016967126193,0.9898727465535524,0.9388602918912372,0.9751953006721976,0.9438345934845516,0.9695603472416691,0.9427935087205654,0.9604646785729223
Kyurem (White),Steel Wing or Dragon Breath,Fusion Flare,45,1.3772007171081515,1.4358407727206204,1.3702621092583285,1.425956684223179,1.2143737631390372,1.2595820755872886,1.6153709762918822,1.6620469044180817,1.131130023411753,1.2004454111926852,1.2105717825329794,1.2590838678517369,1.6284164321708021,1.7872198738798,1.486432893575793,1.5816374859730251,1.486432893575793,1.5816374859730251,1.6840918563258835,1.7432158824078692,1.743099787685775,1.8987290811158999,1.6604466465661107,1.8126784853686806,1.1827294218405369,1.2007118471068563,1.4496526148269122,1.5264715636400041,1.5856507608414812,1.7188263504539665,1.4465006014522659,1.5417197144638295,1.8201768249745716,1.821466238948439,1.6513255354607739,1.746626365656441,1.9639963615594525,2.128290285504763,1.9003770512116975,2.1667947106618755,1.914896106244261,2.158586435137751,1.9199551380314173,2.1309610868128313,1.9252228377010459,2.1145364694635025,1.7595581053897946,1.8414593129677181,1.689583319837707,1.8257099239278534,1.8095186335985727,2.006367994362882,1.2260189448420837,1.2795257831981548,1.6173153170924153,1.714330801854226,1.503545474863362,1.6096862237814336,1.6876256625845367,1.7207660045349682,1.6141803228712919,1.7111636508979562,1.5129005811289817,1.6014564394396082,1.6466768308615858,1.6883189769760534,1.3547563568172745,1.4716484557041933,1.8729753906473041,2.0183380598009175,1.3516344947110501,1.4425745532779537,1.2046221412886295,1.280729473515077,1.4273702413473346,1.568306558732864,1.4244853676750313,1.5166894452820086,1.4292359125926644,1.520558166577838,1.2252100982861407,1.272368789274175,1.855299938711751,1.9941551938054023,1.657205295982006,1.7492076474798077,1.9814282524976279,2.118044315454596,1.4054879697215463,1.4977561503108947,1.2096799497960464,1.2843807431978125,1.4772733175761668,1.5723877301888263,1.3816674792784007,1.521647976596782,1.1788858970426168,1.2249565424861106,1.5128131226425734,1.6323229032217643,1.406790106673192,1.4513988961091926,1.6004785239377,1.660416714595747,1.6480138761433196,1.7579439912063974,1.6985233476024035,1.8034206495699643,1.2245132460900097,1.2815703798276412,1.4192611648687892,1.5095838083823,1.6059847034822814,1.6972597021038618,1.7279477247609953,1.8082060966319382,1.3985577942735947,1.4945387062566278,1.3878641070671591,1.5249924302065039,1.3883972743395876,1.4494912722860078,1.374597431929399,1.4379313229327868
Mega Alakazam,Confusion or Counter or Psycho Cut,Fire Punch,45,1.353217839894629,1.400993341138592,1.3477828528968245,1.391002105324504,1.2200582183261488,1.248591881365309,1.20373261191438,1.2253075474802126,1.3989404193366555,1.4587060943178949,1.221845261585159,1.2537003987536741,1.3992926548992377,1.4747698692101854,1.4253588055993915,1.5227821657452918,1.4253588055993915,1.5227821657452918,1.2161056033451991,1.2407527609052624,1.239961690207695,1.2989308008187448,1.401029987533407,1.4798821847206567,1.2450989018724483,1.2621295579332676,1.3590425476442258,1.4357342644215425,1.4342575846172674,1.5036398910299122,1.3928528154112265,1.434494384982132,1.2495360300445975,1.273809561067209,1.1908311986914388,1.2291390191963458,1.588390836206714,1.711177627821378,1.5967180612840983,1.7330760652139279,1.5921607277703524,1.727926343741026,1.596101649626619,1.7177317282405389,1.5938870768192555,1.707942020020245,1.2452734999062138,1.2800374497920535,1.38889212783921,1.465519214532954,1.4259809672305035,1.4975693676607833,1.2462361381798994,1.2837258189431398,1.1918690206134726,1.2358181280205147,1.417207913147718,1.4944836881065742,1.3733370548395225,1.4344751441260306,1.1774866260650034,1.218472176118183,1.4406934966603169,1.4954245135154687,1.1960682288625266,1.2302530975421886,1.1627660858344395,1.193675210501397,1.560105441464761,1.6860832492719973,1.1860216338970895,1.2033556445347517,1.2480674129220004,1.290503990145145,1.1511616250219292,1.1941805969775194,1.170600087357164,1.2179702140250517,1.3809583797664615,1.446019671495712,1.2393466812527032,1.2824178899432672,1.5802950804968834,1.6805088419510592,1.1742536550454963,1.207788058480728,1.5577524139085783,1.656680805938494,1.3938632062719654,1.457272235739389,1.2500224124792685,1.289905419337487,1.1584504298589646,1.2000077920054024,1.3577401267674305,1.4386640663091175,1.4015019825715487,1.456536805389868,1.4402075161965389,1.5175123118757912,1.4000561914860834,1.4430517414829114,1.3775814602648753,1.4369445019593408,1.415306112158769,1.4835472908241985,1.5466755684719005,1.6279896320150806,1.2360932014044048,1.2736418767954039,1.3685113183461475,1.4374835559973107,1.4218042329292595,1.4696865867971045,1.2395626562516766,1.2773420315668624,1.3878260869565218,1.4554825026511133,1.145122025071156,1.18713740689154,1.1315504527209932,1.165686549052553,1.1339140072775942,1.16067171358066
Blacephalon,Fire Spin,Overheat,45,1.1224517049612175,1.1566222742572807,1.1157855628646982,1.1506745780244916,1.1371286632433697,1.175763280127427,1.1196483082603688,1.1484289030654211,1.1366890179167344,1.1315778553174418,1.0810740236817669,1.1416704460897207,1.1437266773052668,1.128071286742761,1.0726376215753055,1.1237675423167552,1.0726376215753055,1.1237675423167552,1.1363473832607947,1.151449517966097,1.1380635756088673,1.1666730233799916,1.0448299485006234,1.107967467369788,1.2975869937585058,1.132904523910085,1.1415237392035273,1.136749409205342,1.143995539660307,1.15214336547135,1.1501031688193097,1.1521454724253892,1.1704999608794304,1.1629669039981223,1.1011338034689215,1.1320231004258996,1.1092836643891157,1.134777427566123,1.1311359331574942,1.156764794392027,1.1358684284230343,1.1485888104599262,1.1279831802776097,1.140900333300519,1.133062928804409,1.151983044651895,1.0972093760308395,1.133478755813126,1.14136074780885,1.1442110240913124,1.1201560702091056,1.1675618340123612,1.3062579255993667,1.20499323398497,1.25099516717625,1.1498451523818916,1.0929984490663922,1.1319004693436638,1.253197448956908,1.1577506953123844,1.1987765305223796,1.1533288621824185,1.1235501917002242,1.144432253864146,1.3268159788415088,1.2122597459254225,1.065842609010481,1.1441714089436403,1.1830855903009079,1.1736643763917702,1.1135241737883226,1.1335923026355106,1.1468141324335424,1.1724688911502688,1.1078544397383525,1.1393198165459513,1.10278556634213,1.1611739675651305,1.0892775812781628,1.1302485585541935,1.1134403541353959,1.167501971658992,1.0980761469124176,1.117972405339552,1.266511604130457,1.2013469992843269,1.1104956186861639,1.1424764190433665,1.1041497702081644,1.1448769937821033,1.1544668071182034,1.2018243758124523,1.100477909664684,1.1268278746006597,1.0859336908824964,1.1143588493417844,1.122158219434882,1.1315314087051365,1.0972418891993836,1.1208004912219145,1.1401886946355255,1.1343157780255035,1.0917784372819226,1.1083964080030062,1.1028004396801225,1.1394673416496073,1.150492872010368,1.168322664257943,1.167864666453878,1.1578040217044367,1.0555734206448972,1.098089085080052,1.0635648290366029,1.0918263664075238,1.208907820899366,1.1752057425508857,1.106935312831389,1.1333616118769883,1.0920850239205475,1.1122630654635741,1.0981891160272568,1.0995519462335481,1.0861809360491865,1.0855117319837717
Blacephalon,Fire Spin,Blast Burn,45,1.0639982438167714,1.0773470657105224,1.0557146083295088,1.071357023697649,1.0815019437049578,1.0909104410558013,1.0646206152777524,1.0714442393112398,1.0627172157650664,1.0455111335507363,1.030677135177692,1.0610303198079072,1.0448689056453608,1.0588797797566114,1.0126660390966924,1.0598811809582955,1.0126660390966924,1.0598811809582955,1.0543913709895985,1.0777767908590064,1.0650757932118777,1.0938038996317345,1.0023439584818636,1.0402834258038562,1.1423562227227932,1.0572953329579051,1.050461059696854,1.059367302201114,1.048071039068768,1.069357375652166,1.0572723042207022,1.0555162392111757,1.0891651670448321,1.0906141929426492,1.0325790074686747,1.0650847169927782,1.0424625755364232,1.0671736509212446,1.0445239064629763,1.0826220105857571,1.0546926793988662,1.079243583971184,1.0638368936954168,1.0711005948781414,1.0483951467776402,1.0778244854347092,1.042019442845408,1.0666544852432296,1.0466452032225395,1.0673205027714618,1.0681176748387387,1.1014081550807149,1.2540745027617255,1.1064264376718098,1.1873320840319557,1.0557135812210277,1.0319566822211537,1.0668018936289816,1.1320747726340854,1.063608115518187,1.0856202818631602,1.0692260618418885,1.061627402281112,1.0729425381591955,1.1743848654986173,1.1277166689009717,1.0192027404636137,1.0529572313148097,1.075712300869797,1.0964770369806438,1.0424191716966473,1.0613607840793642,1.0644046917679826,1.094594112081124,1.0448109069948122,1.0805117666223905,1.0363095825172952,1.0550068335846026,1.0216677164591308,1.0658849750472408,1.0807320155019038,1.0868293179331927,1.0422141501113653,1.073441260445162,1.1051784071158368,1.0998747571822922,1.026594854049227,1.0538315566222023,1.0534333603676669,1.0771424709380912,1.10404993500381,1.1151665247209646,1.047323446144256,1.060569855328433,1.0280716723549488,1.0591053144807412,1.0210300282899896,1.0536714498335549,1.0355258706031254,1.0618663926517211,1.0820667591107243,1.0734295839111085,1.0546851634573355,1.0401684036165366,1.0404989764327421,1.0686243861117555,1.0301417743392374,1.0452421160114675,1.0992403447175232,1.0938142355569742,1.0046871498036465,1.0356749593163193,1.0131461833534188,1.0383515678536828,1.132029313619245,1.1049796671638108,1.0358218451749734,1.0723011664899258,1.0244050142312118,1.0496215103251982,1.0122001306823487,1.0388779986931767,1.0218223263206323,1.0489250909699277
Blacephalon,Fire Spin,Fire Blast,45,1.254372164495829,1.2510774915849554,1.2468092313744346,1.2427697765733476,1.2731508812576346,1.269172505207347,1.251364542014733,1.2459831465808762,1.2619505413751724,1.2302858862057398,1.1818147906003296,1.2327299999803667,1.2356673285337816,1.2216605149569786,1.1841950628978404,1.2188758374423445,1.1841950628978404,1.2188758374423445,1.2336697208006795,1.2400535669142314,1.2398981230744457,1.2583961588500283,1.138452867913857,1.1975297824121462,1.3856337111079826,1.2258538059036088,1.2373711775637777,1.2390001647759152,1.2357611361174192,1.2473562061728563,1.272435925577965,1.251396510698826,1.2708363977779518,1.2567780298881153,1.206628834639837,1.2336931362261587,1.2023424223834607,1.230357004350616,1.2312722380556196,1.253587297091572,1.228002566766052,1.251291359854219,1.219556443106867,1.234171741178787,1.231888285907097,1.2503760825553931,1.1962265615399044,1.225896951625735,1.2423879269206435,1.2447717943568848,1.2641724418391098,1.2866347080055323,1.4487867981855165,1.3013472455084723,1.3418877601341355,1.246264917644738,1.1933282764319046,1.2285900049440241,1.3733518749969125,1.259713378156076,1.3121879509257315,1.2521593626577605,1.2319874128909358,1.2512177184056328,1.4385819812000262,1.3262842899567604,1.172885006359138,1.2352370519592644,1.286599988580347,1.278082830551379,1.2100131476722644,1.2300812765194526,1.2534947244389696,1.2672415332155036,1.21252600185459,1.251359615047242,1.180942048384597,1.2246910797063673,1.1740200591113912,1.2114637337080285,1.2224370553166952,1.2653980207087796,1.1895002765445386,1.2224016024634887,1.40302627543196,1.2946145588385647,1.211251883685885,1.2285399341407601,1.1984320086509868,1.2261962692619626,1.2516697297055,1.3018624770272087,1.2141762551622035,1.2424742214487936,1.1884690394929303,1.2205997074597756,1.2264562527693514,1.2278537100787348,1.2025037280234585,1.2419769175824864,1.2286359063596073,1.2256994480545962,1.2012484566836144,1.1926595654941297,1.2007301110293154,1.2447384609178826,1.2320818442445902,1.2558418096846404,1.3079604213214173,1.2684200446856049,1.1443856520595201,1.1758899250640709,1.1676079302440983,1.1899698323054262,1.3224390819643987,1.2729643021920836,1.2133085896076352,1.2408271474019088,1.1924665415127476,1.2189910979228487,1.1847475030336976,1.187445160085877,1.2082793090468025,1.194048266343218
Blacephalon,Fire Spin,V-Create,45,0.9265275135372457,0.9668959461437143,0.922336108864946,0.9631276817390417,0.9432000029703228,0.9833402022047221,0.9214579487085748,0.964490832982982,0.9381732608041609,0.9566969025248037,0.928401038997756,0.982653920685126,0.9205333105943403,0.9597824365643005,0.920163666056784,0.9762126086537838,0.920163666056784,0.9762126086537838,0.9457885518940868,0.9852212709843603,0.9695386297468758,1.004280186972128,0.9060942920528456,0.960395664971263,1.0248339903327233,0.9747421864001127,0.9430438491653786,0.9674849146606763,0.9201377084551541,0.9755066610459133,0.931111325741279,0.9637671106584366,0.955634144433143,0.9911118065879039,0.9274658971668415,0.977848589593235,0.929202011014039,0.9741889309612958,0.9330583632791064,0.9872333646067515,0.9431695306434287,0.9879177642191393,0.9387261451052639,0.9807895143938008,0.9357601788325273,0.985483916319874,0.9473261236554619,0.9848292768115285,0.9225566978253688,0.9664228816725076,0.9418109991266964,0.996049519683062,1.0143660797113165,1.0080936859037097,0.9828109280994181,0.9525949304665153,0.9252402592565001,0.97279432182211,0.9848933195670538,0.9615095812317528,0.9642962792346655,0.9662631340058125,0.9329591762918665,0.9703105784765257,1.0140534006502964,1.017963813345391,0.9024266842432626,0.9576908437694371,0.9509525894063684,0.992334557773929,0.9272545269826092,0.9629743620390845,0.9542070590755718,0.9990894970810348,0.9261046089070449,0.9801132803689131,0.9461203556281966,0.9916447099601257,0.9353650855177092,0.9694461940985514,0.9601767284877164,0.9943182300014417,0.9164984976904794,0.9810903328998312,0.9704912585625192,0.9877440956957366,0.9287269074063738,0.9824049785120277,0.9226007028926736,0.981427412814274,0.975021291855305,1.0179523958940337,0.9497155918028103,0.9855458299784421,0.922306192101414,0.9575816674792784,0.9187543315495871,0.9548041855550633,0.9336725103695442,0.9819300510018671,0.9659497720619555,0.9808677053028448,0.9353532564934318,0.9433746673721828,0.9256577554128051,0.9810009781874287,0.9552291560303185,1.0051054471193497,0.9758953080114906,1.0055154803702522,0.9005564163280421,0.9615575759347502,0.9182164039793,0.942949187520184,0.9948282706895997,1.0127791070719643,0.9416542948038176,0.9768716861081653,0.9119844970629201,0.9471810089020771,0.9178288061234016,0.9473350135349576,0.9158162198335354,0.9495691998828892
Mega Camerupt,Incinerate,V-Create,30,1.297384018732621,1.3460815161715205,1.2892963553846042,1.3383034289835434,1.3150825564082858,1.3677111064081,1.2964629754875976,1.3459502440272726,1.3033862316760672,1.3575583305379861,1.3556545077227848,1.4187109909549083,1.2708823135301066,1.3445302570724358,1.289326135276049,1.3966209483905583,1.289326135276049,1.3966209483905583,1.2804883881414877,1.374380803367063,1.3041390679363143,1.4042742540396913,1.2890736086604984,1.3973696683408279,1.3274188723074758,1.383945750621803,1.3898744157233767,1.4120565911408958,1.3540961239466753,1.3879679617063518,1.2440719635440904,1.3337735202957213,1.3181206478366325,1.3925029340427197,1.2866373989259923,1.3468304425652737,1.2926758755878973,1.3993082732215005,1.2931829849002496,1.4089182347630596,1.3056720566390254,1.4151035037774713,1.2803134712475563,1.3874477899503563,1.2808387695422336,1.3878535878978742,1.315155523359227,1.3790999113882294,1.2801907957669079,1.3598301062591636,1.2868221121951402,1.3926230214802682,1.3404497059549443,1.4195652728959394,1.3047085511391654,1.3722891803925434,1.2786736469966746,1.3755189532214043,1.3541795313866234,1.3447514412603063,1.318185615991365,1.3421491783695656,1.3329796725422585,1.395185792481493,1.318245335793341,1.3740863017402585,1.2555305934886138,1.3505509705808632,1.3089777507089702,1.394092232732533,1.361247236000717,1.3654275981593258,1.3465534786567406,1.4243657722314464,1.283351294453773,1.3655672790155635,1.2855170276020458,1.3843010722387386,1.2998691797083193,1.367663161974902,1.3044326286242485,1.4078832438666566,1.2792352422380675,1.3392678296485643,1.2938222063183724,1.3500408956139454,1.2602277166936429,1.3641792710833287,1.2787645309543119,1.3931197620978641,1.312967860504729,1.4203348424402706,1.300953221994234,1.3764837276953845,1.2705753291077524,1.3402242808386153,1.2778554142949659,1.3525341695354307,1.2956604553827646,1.3746820215285522,1.3309406636033243,1.3740540344580692,1.2948443646904548,1.3189622778966419,1.2735395258312072,1.355273640369896,1.3201311707182972,1.4111652201233162,1.3314778167890202,1.3968592403447175,1.294276999834342,1.3519552528234962,1.2551099978732956,1.3077262380175965,1.3277073788345368,1.4091996695243512,1.3050265111346764,1.3766489925768821,1.2601707745412705,1.3249439835281294,1.290954914589751,1.326901894894054,1.2852691455100589,1.3206010289012506
Mega Camerupt,Incinerate,Blast Burn,30,1.4661349334113858,1.5146568125274402,1.4588878932913725,1.5027828164725252,1.4914213365709852,1.5384248378389418,1.4691611676750689,1.509786681777469,1.5066673352445439,1.5196112334916019,1.534942484052798,1.5903556977011293,1.448274881939961,1.496844964734258,1.4645144553996239,1.532138723098178,1.4645144553996239,1.532138723098178,1.4260027284508183,1.5114979832694493,1.438358950888033,1.5234922935445459,1.4595234017469163,1.5456763226338366,1.498011403632268,1.5293288633910553,1.6304827100006465,1.5588865319675704,1.5845878038719736,1.5374392029409232,1.4257579615597369,1.4847951111150135,1.4949503168766138,1.557335106799155,1.450442873896673,1.493374251589408,1.4427968043774106,1.5420007192266199,1.442516507054221,1.5521976952080863,1.4870615846589639,1.5664044358255307,1.445919529722812,1.5349684278622358,1.4238626138792037,1.5198199021482397,1.4647008220843816,1.5044322055275634,1.4432287584239698,1.508100614752771,1.4985138847764081,1.5553048503952354,1.5370215916731205,1.600945539962042,1.5271289081763486,1.5646947430713087,1.4361780661415617,1.513508022187155,1.569894332277809,1.5161737317650315,1.4881729025672987,1.4767308209078245,1.4967025150104891,1.5547973282534782,1.4961020842658717,1.538205481848732,1.4430416175419378,1.5117481595633082,1.4713414285986184,1.551902323899431,1.5943136317456523,1.5335504691328512,1.5380268866156073,1.6016906789495298,1.44164306658981,1.515550988697025,1.4114240626717203,1.510053118791653,1.4291390086729008,1.4949464605843308,1.4821109047582703,1.5592727334401846,1.444175374082545,1.4829364545495314,1.5092526326551479,1.547221654227584,1.4139783445889378,1.501102305073394,1.408853744255204,1.4995268991619355,1.4794029315522883,1.56498498363889,1.4467676164255474,1.4902599932469287,1.4229765967820576,1.4854461238420282,1.441835100037493,1.4935069361600601,1.4424881893710606,1.5224746557060689,1.4914942403726763,1.5172154399702729,1.4760316255243442,1.4701114255258778,1.4167481822857315,1.4907374726460474,1.4257157444134627,1.5407650316144994,1.5256942227896586,1.5501947015639963,1.444324261116146,1.5026651465099736,1.4062477846830028,1.4460407854627944,1.5042328780351721,1.5589652249487655,1.4730434782608695,1.51932131495228,1.407969478592624,1.4689153999878883,1.4603845794828714,1.4668533557360217,1.4370320799698857,1.4714019825170437
Mega Camerupt,Incinerate,Overheat,30,1.5678801404946583,1.6679734377286697,1.5613949778176017,1.6593180642670338,1.5882761360556341,1.6973649524191423,1.57525545177034,1.6673953972983346,1.5969633884448993,1.6613491671018186,1.644912896569462,1.7604199184429956,1.5714978905523544,1.6194588931795202,1.6035225148916852,1.6845438948512403,1.6035225148916852,1.6845438948512403,1.5219130129795,1.636924730741988,1.5397315771853322,1.6333617266528515,1.5484504383222275,1.6522417961453135,1.6543127317096062,1.6868268689286217,1.8021249835745528,1.734279021940226,1.7321620408773815,1.651261723123507,1.5457656882457789,1.6222809528408741,1.6195368124559895,1.6851075815663876,1.5624961422134436,1.6145473273254736,1.5737454078790571,1.6773210923783133,1.5831583792108477,1.6634224920783842,1.6084015499863507,1.684089241208649,1.573210091833434,1.6570836907758728,1.5408840400404904,1.646036019570352,1.5970072506419501,1.6384882314513574,1.5916417807317005,1.6301356256464405,1.5969722979126921,1.6896811505118008,1.631924527017251,1.7224912552447253,1.5925396981950881,1.6859216885294406,1.5337582033551638,1.6409453245108465,1.7082528516452846,1.6490043324260104,1.6325052671512672,1.592953646810692,1.6242675604639385,1.702961105350727,1.5944554392454562,1.6728113845042227,1.5343718378373359,1.62526573770644,1.5852524695000096,1.670785672141756,1.7366192553636526,1.639075479591227,1.6820738042954315,1.7673218717083534,1.5527555700358386,1.6449963660058646,1.5138996519803305,1.6037929917010694,1.533504530258249,1.6160763602887738,1.5929478209988044,1.6846702453337405,1.5356443487749825,1.6084876750825896,1.6577420509150393,1.666381249361006,1.5263716023887928,1.6137606742200146,1.5195863746958638,1.6303325223033251,1.5996682953068269,1.7241808238827379,1.5487130204410275,1.622879925196748,1.545429058995612,1.6428327645051195,1.5559721417453447,1.6280150425485986,1.5378253405345799,1.63236049673563,1.5884064275809564,1.632652691300289,1.5410234584090612,1.592518462281731,1.535149198793905,1.6045198309853472,1.5943133173624475,1.6843066410085221,1.6504436642195979,1.7088030641557614,1.5458824217265472,1.6269671899513747,1.4958686799467535,1.5358428444276409,1.5934505735040077,1.6589984871082308,1.572661717921527,1.6463626723223752,1.5238902682734814,1.5906134560649186,1.5341921030523664,1.5997946420237097,1.5610230457150027,1.5689384750512358
