Attacker,Fast Move,Charged Move,Level,Arceus (Dragon),Arceus (Dragon),Eternatus,Eternatus,Eternatus (Eternamax),Eternatus (Eternamax),Necrozma (Ultra),Necrozma (Ultra),Regidrago,Regidrago,Giratina,Giratina,Giratina (Altered),Giratina (Altered),Giratina (Origin),Giratina (Origin),Latias,Latias,Latios,Latios,Zekrom,Zekrom,Naganadel,Naganadel,Mega Ampharos,Mega Ampharos,Mega Latias,Mega Latias,Mega Latios,Mega Latios,Druddigon,Druddigon
Kyurem,Dragon Breath,Glaciate,50,1.1133979330527106,1.1552154773438448,1.0553522173791174,1.1495232949721532,1.048338951789181,1.106452246497211,1.146776575069125,1.2371397008433371,1.1256330942588124,1.2055209973901977,1.1367890802110285,1.239033402671985,1.1367890802110285,1.239033402671985,1.1239903840038667,1.1841263986228943,1.1024245139851907,1.1544585153981004,1.1228095771965658,1.190280742708829,1.0982845748616414,1.1472613128532954,1.0748156183263036,1.129369833560128,1.0641785124396874,1.1137649399799716,1.0981729967402016,1.1538965037137294,1.1331553634468257,1.1727946209555615,1.122086603599033,1.2212539914649794
Kyurem,Dragon Breath,Draco Meteor,50,1.2855936864880675,1.2982615906420698,1.2125694136954692,1.2957602297608553,1.2099279337148656,1.2705853394128988,1.2812587149537256,1.381244230565518,1.284536448478119,1.3510618610044152,1.3190594856991416,1.3823279864398765,1.3190594856991416,1.3823279864398765,1.262574356495673,1.3413063848009599,1.2622959130275517,1.3078884193725635,1.2748337505567244,1.3444531046027675,1.2359070259551925,1.289324928231081,1.2082072241780912,1.2849259809879856,1.221813996436514,1.257309047872963,1.2555937067216931,1.3097520297468155,1.3071540303558724,1.336940982672062,1.3165418245844398,1.3576551573209186
Kyurem,Dragon Breath,Dragon Claw,50,1.2708651498860837,1.3377974830371728,1.2258021928025056,1.3208710276273616,1.2118313805721974,1.2853400029841462,1.3106728322599752,1.434203045180482,1.2986240940284246,1.3928904600579368,1.3181290385315714,1.4364636143677822,1.3181290385315714,1.4364636143677822,1.27231330848777,1.3714114908609878,1.2515993354090897,1.338668267092284,1.281282155637123,1.3792675809746133,1.2448781408150582,1.3318202669507828,1.2230279756514497,1.300763676689217,1.224457348714414,1.3051560000520217,1.2570350072388603,1.3431413879751715,1.2589057881731942,1.3567016995787524,1.3143235150755517,1.4067464462283763
Kyurem,Dragon Breath,Blizzard,50,1.294690381665689,1.3349042886081923,1.2171394448529262,1.3217830027338942,1.2042310808088217,1.268234270641819,1.3152494665637626,1.420873084331567,1.3044177798928132,1.3852083498570464,1.313534002314678,1.4195039267539789,1.313534002314678,1.4195039267539789,1.2937945449997243,1.3720326299410235,1.2726114628849525,1.3287697218660877,1.303455147205627,1.3746966811543009,1.259476086892184,1.3209106513954245,1.2336768344947482,1.3020566486360843,1.2253254607171191,1.2885025555656708,1.2649552263091428,1.3320917255112965,1.3191327727169697,1.355468478234036,1.3019686253444347,1.3901638365812168
Kyurem,Steel Wing,Glaciate,50,1.3696674903657124,1.425299581060129,1.2836100402568966,1.4254475583846868,1.301920559333507,1.3779412595288252,1.4445042555997292,1.5918623680461423,1.4192830785848904,1.524536297404172,1.482143231664185,1.6288392862249967,1.482143231664185,1.6288392862249967,1.3769042258656727,1.4651589734457742,1.3688724848897147,1.4378270624558467,1.3899701288529172,1.4646921505690107,1.5662216253810413,1.6403655775548256,1.3738650176028204,1.4643633687003939,1.600772522141733,1.6996657606221794,1.3441703600570234,1.4322218955644184,1.407228988668727,1.4510526705582152,1.4471236583206502,1.5532344544251793
Kyurem,Steel Wing,Dragon Claw,50,1.488821899869881,1.5978326799688247,1.4347805775706932,1.5642647936986378,1.447347102554311,1.5429131166708394,1.6051317971234436,1.7783758893306265,1.572997042727489,1.7118528841904892,1.6344009960360664,1.81884308046652,1.6344009960360664,1.81884308046652,1.4921117456764055,1.6382108650580647,1.4739609225777754,1.594813770637641,1.5037473315620535,1.6411258120498209,1.6383993311432714,1.819610302169345,1.4796199534142693,1.5968155117892893,1.6918007309047873,1.870999206669181,1.4729518093452483,1.5917671139413236,1.4683985627753429,1.5955740931502915,1.618122494454226,1.752026818665632
Kyurem,Steel Wing,Draco Meteor,50,1.604647723250415,1.6212324908559437,1.5161210387985489,1.6098391755257566,1.517251146240861,1.600240754837225,1.6474283725384646,1.821163204465515,1.619365413885962,1.7346423890833966,1.7389466499135333,1.831192478631175,1.7389466499135333,1.831192478631175,1.5498162021903101,1.677584298960811,1.5590347732803056,1.63403837096732,1.572934744213905,1.6795282816027521,1.783563067862322,1.898445130071917,1.5594621817812022,1.6744010924886563,1.8964345632128599,1.9437840579521661,1.5455428775347566,1.6327512661071573,1.621144079303202,1.6535556946997292,1.7127338923871198,1.7484456912073372
Kyurem,Steel Wing,Blizzard,50,1.6222644688802956,1.6815109753604862,1.5069911321084295,1.669574560566115,1.5170842363747177,1.6274605506845412,1.6996218926123132,1.8844318768956712,1.6611637981500995,1.8060361595491954,1.7511034760209656,1.9181092093296397,1.7511034760209656,1.9181092093296397,1.6062783805441432,1.7205234527701105,1.5982708207959393,1.6801018472487508,1.6252054121296822,1.7322040145593045,1.8565934919648406,1.9961877386131581,1.6113457077689697,1.7233427441029343,1.9256317384349273,2.056622361524756,1.5747904613455959,1.6823037140992287,1.6616339116793581,1.7173364663214994,1.7087449143016302,1.831229420951585
Kyurem,Ice Shard,Glaciate,50,1.1295257055588885,1.1593782872488396,1.1050883742469604,1.187736879948328,1.1540215583480644,1.1939071155024703,1.1694630183303174,1.2670661763593165,1.176257973871761,1.227434273390968,1.1684910167995288,1.2784954211703423,1.1684910167995288,1.2784954211703423,1.128806861784895,1.1899010841314863,1.1046240090007589,1.1637945132002407,1.1383748253037027,1.2006703730437853,1.1211119003225902,1.1587017964426292,1.1324739347509214,1.1649483537609988,1.117357688155961,1.1626003043269044,1.125285902620227,1.1735255560424607,1.1566752173005581,1.2090472888206634,1.155530355028997,1.229142419449501
Latios,Dragon Breath,Dragon Claw,40,1.2041604833844892,1.2580493454999278,1.2513090600359915,1.3291925465838508,1.2490978015947478,1.3084528045493897,1.3438139772184352,1.4501812710374928,1.3485880251235975,1.3980685195886258,1.335409044022735,1.4415257808224924,1.335409044022735,1.4415257808224924,1.2910047189610654,1.3696858689799327,1.2768371098144902,1.3516706350244643,1.3149582264678328,1.4008454532888976,1.2496226582615644,1.338934268548936,1.251761492680423,1.3221921443479694,1.2465958304613023,1.3120553770922474,1.2968552098529855,1.362322980746296,1.238160962877681,1.297682127379758,1.3310453907905337,1.401126065634108
Rayquaza,Dragon Tail,Outrage,30,1.294321461985486,1.2300745982182177,1.2973465383537326,1.251225783912678,1.2608725339699511,1.2650225201872425,1.2789217561996422,1.331932455190275,1.3233284611985452,1.3202012304972977,1.2780626107050999,1.3211949382148762,1.2780626107050999,1.3211949382148762,1.2503805271838444,1.2902775834509892,1.2943218687040479,1.2527048065098512,1.2660336645523935,1.2709309200927617,1.3857801355470716,1.2438275030335317,1.2459745957646695,1.2700834378526014,1.2488327632622804,1.2506470198072597,1.3574369812381317,1.2636914304098692,1.2622115844257273,1.2691104423213737,1.2537825658778237,1.2978702239199418
Mega Glalie,Frost Breath,Avalanche,30,1.3789885285921062,1.404379176312033,1.4009115688815406,1.4452733691082142,1.3768040806933335,1.3935245715769358,1.4659325027509527,1.5580121366202084,1.4597520121161307,1.5073440822446569,1.4715937149056493,1.5677748775451448,1.4715937149056493,1.5677748775451448,1.4338285486544813,1.4736471675633964,1.3876393286061908,1.4048428137837201,1.4731601216346966,1.4758823122878686,1.4177635473082957,1.4381178046109682,1.3753444293247976,1.4151916939869542,1.4888380954858176,1.4717879855899911,1.3866549809459887,1.4507433930377511,1.4480408724788536,1.459796310883992,1.4620748654590308,1.5268335869965282
Mega Glalie,Ice Shard,Avalanche,30,1.4193503357667632,1.4385773659467194,1.4066962127644016,1.471830327945436,1.425215528687001,1.455803869105574,1.5295232906800527,1.608612373991227,1.4669129172001467,1.5298087781516858,1.4718072601572227,1.5582187275372323,1.4718072601572227,1.5582187275372323,1.4424672577027604,1.4850184645781128,1.414188623459536,1.4474116277244302,1.5128756930259701,1.5228564188410916,1.453760839326408,1.4854371984965522,1.4059810848373617,1.4529324313199452,1.500130054232615,1.4837854885487247,1.4086914396549015,1.478453527996731,1.5015889366916453,1.50290743994919,1.4744297551901477,1.5517721607130421
Mega Glalie,Ice Fang,Avalanche,30,1.4055407747645645,1.452145965896533,1.3970118089605108,1.5056526207605343,1.4191005581364766,1.4777398718165948,1.5026320511406994,1.6323019151820166,1.4670753216930859,1.5312779722854846,1.4799753660299078,1.5652695341472205,1.4799753660299078,1.5652695341472205,1.4459100217504672,1.4930847929041748,1.3830293832910334,1.445042060231822,1.5647259379847342,1.535922166080506,1.4592933351090591,1.5122636064991566,1.4107631440041453,1.4784892082847056,1.5118511919470419,1.501612672484426,1.4213959628793469,1.501426508465676,1.5231012992026143,1.5401767579856414,1.45948849562804,1.5371293284391256
Mega Mewtwo Y,Psycho Cut,Ice Beam,40,0.9961446231618412,1.0648334792947984,0.8979583131913441,0.9616604852763752,0.9216737519061865,0.980796935602296,1.1315787766961325,1.2388778274282428,1.034894304889886,1.132423868172874,1.0682887208067435,1.1568222941242643,1.0682887208067435,1.1568222941242643,1.0106314419330356,1.0964546314080141,1.078105785080719,1.1566645516627856,1.088373289512079,1.1657829465698093,0.9846085264435172,1.0657259019207435,0.9144749904358818,0.9733633251170697,1.006018259614259,1.077164427566295,1.0909165709805835,1.1869474937642257,1.0790114479746669,1.1653616289743056,1.0665492852666447,1.1406587285008007
Avalugg (Hisuian),Powder Snow,Blizzard,35,1.7303180519711445,1.8176007923464124,1.695126112548696,1.8369189459273914,1.723432037758721,1.8434393885366642,1.8118045602042514,2.0044879984953528,1.7648987238028335,1.935438548783666,1.8463389382606359,2.031787736019936,1.8463389382606359,2.031787736019936,1.7575204467113545,1.8868636504322533,1.6711795834532563,1.789680852455585,1.8445778876722005,1.8635314760493296,1.7536402379472609,1.8248061499304506,1.6826722388753566,1.7879041747981852,1.8385409215642923,1.842839213952218,1.7419332471696334,1.8244849130319822,1.9036942778080754,1.8878699944566757,1.7705193629572153,1.9304067563938045
Avalugg (Hisuian),Powder Snow,Glaciate,35,1.3921998414642456,1.4713480690710703,1.3642010163749294,1.4654993114486388,1.3953285468978789,1.491479588525031,1.4537202178279036,1.5985922039401859,1.4452866816985244,1.5722454498415612,1.4916326487809808,1.6441535314092652,1.4916326487809808,1.6441535314092652,1.4222028602076682,1.5302280619188744,1.3676002119364714,1.4526953216986316,1.4983471042648933,1.5153732741541626,1.436305084494954,1.4727851519725355,1.3597948678214635,1.4404990774863076,1.4928080009363904,1.481880194040915,1.4148661966492306,1.4745558224288178,1.5431043962826063,1.5222114497700756,1.4500283505923781,1.5303351338446387
Avalugg (Hisuian),Powder Snow,Avalanche,35,1.5132852629882163,1.5925248896149111,1.5113722686447115,1.6062258042239275,1.5358278771509666,1.6289045739204178,1.6342129896858184,1.738031463550145,1.6054666107693063,1.6845273840413038,1.6346622076384374,1.7569912236714913,1.6346622076384374,1.7569912236714913,1.5550185069766849,1.6619689048872832,1.519370273947513,1.5991865956723097,1.6399317340623223,1.6507187504799348,1.5104730829559916,1.602019148243511,1.503467295557891,1.5921181979748282,1.6131114174610812,1.627918091844299,1.5492797195427037,1.6224347346953114,1.6611401742892988,1.6623689071122871,1.5975708018741233,1.6949177832821032
Mega Latias,Dragon Breath,Outrage,40,1.1440930475258286,1.1488790325663016,1.1270224926777945,1.1536891322627951,1.1522420294216573,1.1923366453983035,1.178795720403747,1.2306476683377758,1.1882230304678383,1.236241884496414,1.1710268666619637,1.2412489346570597,1.1710268666619637,1.2412489346570597,1.1364619239624008,1.1982302836040482,1.1249607525052985,1.1556441168005442,1.1498203123800161,1.1945195275904965,1.119722764805114,1.1493366924146913,1.1207209650316463,1.153774073733299,1.1403090088566932,1.179504103211039,1.1202085309458962,1.1479759851044042,1.1359068272659743,1.1743128634299937,1.175137027863161,1.2158823002775372
Shadow Mamoswine,Powder Snow or Mud-Slap,Avalanche,45,1.0349692650023183,1.077218877387384,1.0095544118065232,1.0443678936015501,1.0305040425063792,1.070247136189178,1.1077465534722537,1.1879468271623352,1.101038255700209,1.153075676716861,1.0942325622188878,1.1857614890205328,1.0942325622188878,1.1857614890205328,1.0302916597768987,1.1173020092683277,1.04128999973835,1.0973959287265496,1.1409530354921444,1.1291178412912934,0.9656988960904437,1.0263658291159845,0.9898402429043928,1.0325373727003744,1.0210882938185224,1.0345521582499901,1.066420009208052,1.1181173046663375,1.1128335813241588,1.1285445295019312,1.0852407810836888,1.1715956907099585
Garchomp,Dragon Tail,Outrage,45,1.1509097526077803,1.1679498535122983,1.1455483834276452,1.1751499985782126,1.1693873817827154,1.2026378502683623,1.198704187717671,1.2543566661694412,1.2134901480902365,1.2435840783167342,1.2084068189574797,1.2804192350885355,1.2084068189574797,1.2804192350885355,1.1410770085263526,1.198872621970092,1.137269748031084,1.1649228786729113,1.1790829020318523,1.2146633544760645,1.1409574861641363,1.169870372014561,1.1555755177941027,1.1856286410235302,1.1314653210388732,1.1682023903967955,1.160725808986541,1.179380434923294,1.1467185539778402,1.1921625922110684,1.1943060073413112,1.2467794721816028
Shadow Dragonite,Dragon Tail or Dragon Breath,Dragon Claw or Outrage or Draco Meteor,35,1.0547812489094435,1.061047898071813,1.0678395736262485,1.085512391893374,1.092023815846153,1.101559595673494,1.0893124671669183,1.135993272325955,1.0924081564823942,1.1326278180012161,1.1048564384846677,1.1433841965073912,1.1048564384846677,1.1433841965073912,1.0761605549125104,1.1039528188690604,1.0730853763834742,1.070570266098014,1.0913508055227066,1.0964649916299356,1.1541958921542514,1.0714156234277428,1.0658665091210213,1.0886726940789633,1.0694847251303794,1.0786405431064754,1.1644746695363246,1.0916681920969766,1.0915692096386516,1.1084090210309687,1.088195211236782,1.1178190933778984
Shadow Mamoswine,Powder Snow or Mud-Slap,Avalanche,50,1.0092146830032722,1.0439961645647662,0.9816995641205838,1.0054373215148942,0.96623447127085,1.0078059866691282,1.0407659863327907,1.1363175496738849,1.0444572857299328,1.108150061751476,1.0637337243245202,1.1546315486416043,1.0637337243245202,1.1546315486416043,0.9959954548730798,1.0782953230135208,0.9942159004683535,1.049162393050577,1.1039097415262697,1.0876821832813723,0.9350694752730179,0.992699177247033,0.9444942155243801,1.0023438143156693,0.9845918247909379,1.0020093378939017,1.034499686593409,1.0803827813124618,1.079100096278791,1.088891806428012,1.0381688501596584,1.1052254618162283
Salamence,Dragon Tail,Outrage or Draco Meteor,30,1.324582846564311,1.274988076582408,1.336799109554818,1.2945882706595875,1.2619262578723713,1.2744681012485364,1.300062477435701,1.3556673952097749,1.2938350499110554,1.3567913404413625,1.3271742052589333,1.3737976163011294,1.3271742052589333,1.3737976163011294,1.2715289349054724,1.3071119364699795,1.2918116643554254,1.2746196263638505,1.3039158846927648,1.3069087586196304,1.4358389564651217,1.2803538133712156,1.2833472961390018,1.2970300385954547,1.2819608276651364,1.284750490954728,1.4143420033245135,1.3099535714483823,1.3054102396646177,1.3184673493708214,1.2950948501397634,1.3415699264874112
Shadow Flygon,Dragon Tail,Dragon Claw,30,1.6046776356569181,1.4506453601703013,1.567630367755485,1.484082073697338,1.5687504267581804,1.49932519521289,1.4980878445717052,1.5757436220050283,1.6433446261108657,1.559373949563963,1.4977873279959732,1.5766179389451247,1.4977873279959732,1.5766179389451247,1.4934324611947067,1.5102880134997052,1.5477184123080143,1.494366349198043,1.5083335892986038,1.522460952497965,1.4957271597265382,1.4374722542839387,1.5650820092880908,1.486394739008528,1.4516718471602659,1.4613381279993758,1.5509549193740744,1.503278288411722,1.5409139976794344,1.5191121255170217,1.5111064689088503,1.553930784764292
Shadow Glaceon,Frost Breath,Avalanche,30,1.2955428852510233,1.2801911735135612,1.2375238149401426,1.2998245108035535,1.3191797138760264,1.3205377532414655,1.332825298821576,1.3919518685941712,1.3202729906220847,1.3488184128926506,1.3239062002482465,1.373397218954429,1.3239062002482465,1.373397218954429,1.2611603641189364,1.3110825627392868,1.2514308982443287,1.2828190821319239,1.3270084314960144,1.323660405756147,1.302480097073012,1.2770779691615615,1.3547295170483438,1.2912358777923594,1.3543977838758763,1.3169714270850945,1.3024521523359422,1.326935771063419,1.320436688278899,1.3357806998054227,1.3309061247227112,1.350214370268684
Zekrom,Dragon Breath,Outrage,30,1.3050600159200476,1.3208354867496348,1.285425865970126,1.294923406277801,1.2341694843243818,1.2807331220827654,1.3220744238131987,1.3899197305471422,1.4210733048558943,1.4016640795253257,1.3485973699614284,1.3974954192636884,1.3485973699614284,1.3974954192636884,1.2872482054804393,1.3460507850095607,1.2822483581464716,1.3152015358852926,1.3133014912536667,1.3600586672400288,1.2924010032850928,1.298090724792092,1.2746814785400555,1.3471072779308575,1.2869679156208138,1.3413923606143763,1.3956679628201787,1.3275505657035191,1.3273119814354741,1.3543138060195565,1.332109781451749,1.3639718682542996
Frosmoth,Powder Snow,Ice Beam,30,1.8014397838330092,1.8318690102483228,1.9641648623506613,1.9932241671372106,1.9859475380373255,1.9699520091985883,1.8453456472251586,2.017059150350111,1.7884322678843227,1.9010918869513656,1.8135292356795982,1.9826132218830497,1.8135292356795982,1.9826132218830497,1.7225479845838791,1.8456925170760248,1.7141784845234047,1.817141016248463,1.7332310752077158,1.8583942530677438,1.773543164935334,1.8548344135665453,1.7968653904823706,1.8588408772838874,1.9582948589561848,1.8733466855678818,1.7827953649106654,1.8838666792399104,1.8537942596295625,1.9010034090322523,1.7836899539427218,1.8892337381996875
Mega Abomasnow,Powder Snow,Weather Ball Ice,45,1.2722477677866648,1.3369316850489483,1.2763792354033203,1.3571083280185563,1.285513656683265,1.3478772521240967,1.3992589181675301,1.484463872260667,1.352553716230252,1.4325587016705001,1.3962008011760243,1.4986453223103309,1.3962008011760243,1.4986453223103309,1.2957766782414768,1.382558075444019,1.2775713650278657,1.3525978570867894,1.3030347242486138,1.3920472870240965,1.2838756695966143,1.3402864097783302,1.3443445794451359,1.377555072372531,1.3194392061489641,1.3686062087890651,1.3108725276472688,1.371355377188068,1.3172778911129515,1.3775374174392536,1.3622111472539715,1.4363006953355815
Mega Abomasnow,Powder Snow,Blizzard,45,1.4687955437161513,1.5335775071997502,1.4632650739938822,1.5985400273795645,1.4390682045977767,1.5615336824952857,1.5987910940469163,1.719848151727209,1.5285246496028644,1.6343783873611537,1.5564550725577193,1.7090350614609928,1.5564550725577193,1.7090350614609928,1.4567979750442004,1.5647701785403867,1.4432530285983411,1.5190922708600434,1.4813055764593859,1.5745703622932439,1.4829807777679127,1.5396134836781201,1.5170628713662404,1.5969535256487863,1.5134703671430987,1.573096981441261,1.4966810334466774,1.548879409649225,1.509626756975724,1.5694419196509726,1.5301958677768162,1.6167696240810925
Mega Abomasnow,Powder Snow,Outrage,45,1.5564538509730672,1.6089949929955116,1.5786025047832992,1.6747295557117263,1.614775400857647,1.6700765172148981,1.675461068342532,1.76065953688871,1.6266736160682251,1.7070185178890438,1.6573075375753843,1.754930130663001,1.6573075375753843,1.754930130663001,1.5613401340642845,1.6507990010896432,1.5440226065569482,1.5976902849368115,1.5788053076958517,1.6352072550796306,1.5668190831335642,1.6054503684631094,1.6477087278027711,1.683221873017564,1.601136673993055,1.6416908350782276,1.601111992470846,1.6235644776279465,1.6097656767231996,1.6372399182191342,1.6397485252718174,1.689565987247207
Mega Abomasnow,Razor Leaf,Weather Ball Ice,45,1.646860776027533,1.7547664588862282,1.6891931965438376,1.894233230016777,1.77569758629788,1.9453892835436144,1.8048477301666568,1.97262882998571,1.7530129810288893,1.925705609753334,1.841229105455128,2.029196593190576,1.841229105455128,2.029196593190576,1.6912514786501989,1.870767032566343,1.6556032339935636,1.781828082890709,1.6732948873496842,1.8246125965628983,1.6510421290952677,1.75713064902779,1.8254197316235758,1.937411925365979,1.6992788492801498,1.8096006034516394,1.6838642755315432,1.794556894852551,1.6837488582322855,1.7963613798613496,1.8050175574721217,1.9274821689695305
Mega Abomasnow,Razor Leaf,Outrage,45,1.8767143547977008,1.9833520839807433,1.9742412732716141,2.1753388931993873,2.0730652153938105,2.2508183219826194,2.0623412392150757,2.200306117816446,1.9760472257158073,2.1274195436811434,2.048884702724037,2.2300587821438036,2.048884702724037,2.2300587821438036,1.9050674773273635,2.093577888296722,1.8646746382689239,1.9699151599989535,1.8952090980295793,2.011499239783146,1.8842615200213086,1.9605511409038445,2.2192677033041,2.2198899763197275,1.934020236438595,2.0368963857928755,1.9228196978353682,1.9948597621068318,1.9309497038697792,1.9950929236210702,2.047360410635948,2.112715986749828
Mega Abomasnow,Razor Leaf,Blizzard,45,2.0890126745513555,2.135636145487298,2.3259894625237134,2.448777059662264,2.4206448958878637,2.4962457924804577,2.2402441159875215,2.3732713315044087,2.1325900495144863,2.2458199727311525,2.1846727895683147,2.384186974120985,2.1846727895683147,2.384186974120985,2.0907477836146477,2.24378330937814,2.0019035034930273,2.104084355948612,2.037690246187397,2.1795628369142874,1.9805909467578207,2.0790734410607,2.5202468753177953,2.4556636529605185,2.0508804671548035,2.165607808456126,2.0110940386183485,2.1413722586168324,2.0582340808966273,2.1621680457649677,2.1423697116197635,2.2416365752484406
Mega Abomasnow,Powder Snow,Avalanche,45,1.2788168646147864,1.3408917553098676,1.288358810410734,1.3751589355280316,1.2931122704883968,1.3611373137121512,1.3742009265684754,1.48923074927524,1.34014299149076,1.426904759207013,1.3764059190167768,1.4837276611646988,1.3764059190167768,1.4837276611646988,1.2888063530020308,1.3795477768308761,1.278696459875978,1.3464474476045947,1.3046146698815904,1.385412667209313,1.2815357808754329,1.3391118411317293,1.3530225035229855,1.3836736868102335,1.3261272450611905,1.3744456438334784,1.3060299797903596,1.3568878263265234,1.3081347723533994,1.382435516774728,1.355297581744208,1.4380116784545445
Kyurem (Black),Dragon Tail,Ice Beam,45,0.9915497451629146,1.0454136802729341,0.9866331666456784,1.0433299887475678,1.006778395119488,1.0493893037751134,1.0374259296491102,1.1170338567169729,1.0432940163386475,1.1033987861208365,1.0549021028487318,1.1284093357408018,1.0549021028487318,1.1284093357408018,1.0006995764382656,1.0601826530482452,0.9926705303644785,1.03276348151443,1.0080206717552562,1.0671947230199805,0.9720415667820889,1.034175323330078,0.9982203476012224,1.049273369136227,0.9804398434147039,1.0403200634664655,0.9831028546810372,1.04121157995751,0.9940549529715137,1.068475765349061,1.0331254289892267,1.0940841763904223
Kyurem (Black),Shadow Claw,Glaciate,45,1.0915037132929073,1.1380291380075347,1.0463848006857077,1.143649281591102,1.0704561950114182,1.1228094133792588,0.9882892640417495,1.0654759202450672,1.1480637985277844,1.2208172345158648,0.9623416762158257,1.049386152734428,0.9623416762158257,1.049386152734428,0.9409684681819915,0.9869518394620468,0.922329207985557,0.9591973233208614,0.970677898422742,1.013572558475266,1.1058221610583325,1.144190786942496,1.111287596670234,1.1652945990576318,1.1153320934829825,1.1778784253033514,0.9322413101320006,0.9828356732509785,0.9475673334365694,0.9896797664173294,1.1623643399285764,1.2476946491987226
Kyurem (Black),Dragon Tail,Avalanche,45,0.920233582658781,0.967493523133092,0.9219519923304721,0.9688242630063086,0.9409080065314023,0.9729066510209742,0.972832043790413,1.0397434317623175,0.9783662108010319,1.0281224152191895,0.9773413234848297,1.0538553497852154,0.9773413234848297,1.0538553497852154,0.9319842107717812,0.9854106513692618,0.9248541301446924,0.9626314791072503,0.9443985840001228,0.9953331132032005,0.9118611086448253,0.9578228121578028,0.9386855269466008,0.9716224134507824,0.9295788843947926,0.9667906517017596,0.9136569464398305,0.9703021831218994,0.9335496800806139,0.9872469876408555,0.9752802729614929,1.0277537378017845
Kyurem (Black),Dragon Tail,Glaciate,45,0.8613859082652965,0.9043384622031817,0.8418789530769512,0.9079311367393944,0.8613569097734156,0.9010578545001175,0.9034496624272808,0.9645024396465809,0.901435580180609,0.9580883102756722,0.8905389920282796,0.9734708158000607,0.8905389920282796,0.9734708158000607,0.882134089723858,0.9173779027122366,0.8573909573772208,0.8969704204714932,0.8902177752522538,0.9225231520587286,0.8592348841338897,0.8893075409156826,0.8634994503658578,0.9079302279407848,0.8621945351211455,0.9005897959449091,0.8589984671736642,0.8998485663728596,0.8939171553544698,0.9203837237225106,0.8940981029972046,0.9374396928188446
Kyurem (Black),Ice Shard,Ice Beam,45,1.0506217626051713,1.124985666971884,1.0467585276781397,1.124755757223696,1.0724287661567486,1.12537881374292,1.1079173395421635,1.209474519366924,1.1115152339191225,1.19252486110639,1.1310919979636935,1.2346709782469842,1.1310919979636935,1.2346709782469842,1.058806819386323,1.1431100200545246,1.0550364347575814,1.1123868363902771,1.0773885399229033,1.1607954632715431,1.0428449347420758,1.124015951937021,1.066885874644675,1.1350913554898039,1.0605662561288056,1.1278270538814685,1.055937067216931,1.1382428152232398,1.0611796732805034,1.1405255161238923,1.113581425885583,1.1950819182906083
Kyurem (Black),Shadow Claw,Blizzard,45,1.2898794696197968,1.3648067243089819,1.238748583290341,1.3627040772802423,1.2517582437035781,1.3283530126809349,1.1456545754452867,1.2487401825032913,1.3637331883023442,1.4560884689033164,1.1227942396168389,1.2267926837871488,1.1227942396168389,1.2267926837871488,1.091256566478841,1.1533259559818025,1.0754614851251996,1.1226451503179047,1.127766344662356,1.1836768387265215,1.2989452928467844,1.3605019385006956,1.31060866533334,1.408705042590593,1.317868801290138,1.394581290398096,1.084441350440341,1.1500413252938533,1.1109753333288448,1.1494139112753912,1.3788832850875883,1.4934594686004754
Kyurem (Black),Ice Shard,Glaciate,45,0.9286489396882796,0.9604341951983941,0.9116420020392494,0.9729901002969504,0.9344440426243963,0.9680224299884764,0.9746501587878079,1.0340512833816506,0.9764853401618758,1.0204818503537019,0.9749141529022135,1.0600615086590692,0.9749141529022135,1.0600615086590692,0.9534230487117193,0.9810414785230033,0.9203472095031268,0.9601016510112772,0.9644003501604902,1.0100459969591324,0.9420576962916926,0.9722672319393886,0.9473707149117923,0.9661720766485393,0.9395507926805478,0.9767495545642533,0.9394598312596726,0.988038777362984,0.9626992623114541,1.0037400607296991,0.9797765774369074,1.0355426900235756
Kyurem (Black),Shadow Claw,Avalanche,45,1.0955485353722516,1.1919379417273086,1.0815395114738249,1.1741405294736542,1.1142287288970714,1.1736292527242977,1.0460603544999967,1.133360140260762,1.1798195421704039,1.274852608480536,1.0425832111485875,1.1344019493630824,1.0425832111485875,1.1344019493630824,0.9829303349063203,1.0595911929686208,0.9757221539025093,1.0301338993694236,1.0120425260700627,1.0811301122663677,1.0917772795880316,1.181122184734677,1.125718519522908,1.197265388545334,1.129816883640478,1.2233974067186018,0.9749191521935688,1.0483801779113993,0.9793943188780492,1.046590855534684,1.203706466919335,1.2963482447501664
Kyurem (Black),Shadow Claw,Ice Beam,45,1.1675543450263146,1.2732963638146295,1.1472606217679724,1.2583448768935162,1.181291089963575,1.257128863689433,1.1133370949505692,1.2167448175075177,1.2517458482990962,1.3718156444625733,1.1214481418703133,1.2140753013943362,1.1214481418703133,1.2140753013943362,1.0564303794248209,1.1362880898171348,1.0417380753028598,1.1016657290876266,1.0832303073119038,1.1599987713667008,1.160989893160496,1.269129746367161,1.1866576917303064,1.2860954668500395,1.1990057353916583,1.3042586258469782,1.047731176652226,1.1268973117295422,1.0458109748844768,1.1264685882028185,1.282371900086544,1.3775304147144547
